timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218546813,533,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1,text,true,,59128,69072,27,27,http://15.229.83.29:8080/bubblesort,417,0,61
1683218546823,705,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2,text,true,,59128,69072,38,38,http://15.229.83.29:8080/bubblesort,589,0,58
1683218547013,755,Asking for array to be sorted,200,OK,Open Model Thread Group 1-5,text,true,,59128,69072,57,57,http://15.229.83.29:8080/bubblesort,640,0,59
1683218547238,708,Asking for array to be sorted,200,OK,Open Model Thread Group 1-21,text,true,,59128,69072,69,69,http://15.229.83.29:8080/bubblesort,595,0,58
1683218546955,1173,Asking for array to be sorted,200,OK,Open Model Thread Group 1-3,text,true,,59128,69072,82,82,http://15.229.83.29:8080/bubblesort,1061,0,60
1683218547345,974,Asking for array to be sorted,200,OK,Open Model Thread Group 1-27,text,true,,59128,69072,99,99,http://15.229.83.29:8080/bubblesort,855,0,57
1683218547113,1384,Asking for array to be sorted,200,OK,Open Model Thread Group 1-13,text,true,,59128,69072,126,126,http://15.229.83.29:8080/bubblesort,1272,0,57
1683218546998,1688,Asking for array to be sorted,200,OK,Open Model Thread Group 1-4,text,true,,59128,69072,142,142,http://15.229.83.29:8080/bubblesort,1575,0,58
1683218547031,1844,Asking for array to be sorted,200,OK,Open Model Thread Group 1-6,text,true,,59128,69072,160,160,http://15.229.83.29:8080/bubblesort,1732,0,57
1683218547295,1766,Asking for array to be sorted,200,OK,Open Model Thread Group 1-25,text,true,,59128,69072,179,179,http://15.229.83.29:8080/bubblesort,1653,0,56
1683218547077,2177,Asking for array to be sorted,200,OK,Open Model Thread Group 1-10,text,true,,59128,69072,195,195,http://15.229.83.29:8080/bubblesort,2065,0,55
1683218547040,2398,Asking for array to be sorted,200,OK,Open Model Thread Group 1-7,text,true,,59128,69072,215,215,http://15.229.83.29:8080/bubblesort,2285,0,58
