timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314619601,454,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2,text,true,,59171,69074,22,22,http://150.165.80.212:3000/bubblesort,426,0,163
1683314619609,653,Asking for array to be sorted,200,OK,Open Model Thread Group 1-3,text,true,,59171,69074,35,35,http://150.165.80.212:3000/bubblesort,618,0,155
1683314619659,755,Asking for array to be sorted,200,OK,Open Model Thread Group 1-4,text,true,,59171,69074,47,47,http://150.165.80.212:3000/bubblesort,731,0,105
1683314619677,906,Asking for array to be sorted,200,OK,Open Model Thread Group 1-5,text,true,,59171,69074,64,64,http://150.165.80.212:3000/bubblesort,876,0,87
1683314619690,1044,Asking for array to be sorted,200,OK,Open Model Thread Group 1-6,text,true,,59171,69074,73,73,http://150.165.80.212:3000/bubblesort,1023,0,74
1683314619710,1195,Asking for array to be sorted,200,OK,Open Model Thread Group 1-7,text,true,,59171,69074,90,90,http://150.165.80.212:3000/bubblesort,1164,0,54
1683314619546,1535,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1,text,true,,59171,69074,113,113,http://150.165.80.212:3000/bubblesort,1493,0,218
1683314619782,1446,Asking for array to be sorted,200,OK,Open Model Thread Group 1-8,text,true,,59171,69074,119,119,http://150.165.80.212:3000/bubblesort,1427,0,13
1683314619806,1591,Asking for array to be sorted,200,OK,Open Model Thread Group 1-9,text,true,,59171,69074,136,136,http://150.165.80.212:3000/bubblesort,1565,0,11
1683314619831,1726,Asking for array to be sorted,200,OK,Open Model Thread Group 1-10,text,true,,59171,69074,145,145,http://150.165.80.212:3000/bubblesort,1705,0,10
1683314619852,1889,Asking for array to be sorted,200,OK,Open Model Thread Group 1-11,text,true,,59171,69074,170,170,http://150.165.80.212:3000/bubblesort,1854,0,11
1683314619909,1982,Asking for array to be sorted,200,OK,Open Model Thread Group 1-12,text,true,,59171,69074,183,183,http://150.165.80.212:3000/bubblesort,1958,0,7
