timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683133078656,636,Asking for array to be sorted,200,OK,Sorter Lovers 1-27,text,true,,59171,69059,288,288,http://localhost:3000,632,0,243
1683133078670,624,Asking for array to be sorted,200,OK,Sorter Lovers 1-56,text,true,,59171,69059,288,288,http://localhost:3000,497,0,206
1683133078634,659,Asking for array to be sorted,200,OK,Sorter Lovers 1-94,text,true,,59171,69059,288,288,http://localhost:3000,587,0,261
1683133078763,531,Asking for array to be sorted,200,OK,Sorter Lovers 1-231,text,true,,59171,69059,288,288,http://localhost:3000,403,0,117
1683133078632,662,Asking for array to be sorted,200,OK,Sorter Lovers 1-117,text,true,,59171,69059,288,288,http://localhost:3000,534,0,248
1683133078636,655,Asking for array to be sorted,200,OK,Sorter Lovers 1-156,text,true,,59171,69059,288,288,http://localhost:3000,634,0,262
1683133078602,688,Asking for array to be sorted,200,OK,Sorter Lovers 1-122,text,true,,59171,69059,288,288,http://localhost:3000,687,0,294
1683133078662,629,Asking for array to be sorted,200,OK,Sorter Lovers 1-208,text,true,,59171,69059,288,288,http://localhost:3000,618,0,236
1683133078634,657,Asking for array to be sorted,200,OK,Sorter Lovers 1-72,text,true,,59171,69059,288,288,http://localhost:3000,633,0,263
1683133078629,666,Asking for array to be sorted,200,OK,Sorter Lovers 1-34,text,true,,59171,69059,288,288,http://localhost:3000,624,0,268
1683133078622,673,Asking for array to be sorted,200,OK,Sorter Lovers 1-51,text,true,,59171,69059,288,288,http://localhost:3000,631,0,274
1683133078622,671,Asking for array to be sorted,200,OK,Sorter Lovers 1-199,text,true,,59171,69059,288,288,http://localhost:3000,539,0,205
1683133078648,647,Asking for array to be sorted,200,OK,Sorter Lovers 1-204,text,true,,59171,69059,288,288,http://localhost:3000,520,0,227
1683133078673,621,Asking for array to be sorted,200,OK,Sorter Lovers 1-59,text,true,,59171,69059,288,288,http://localhost:3000,497,0,154
1683133078879,411,Asking for array to be sorted,200,OK,Sorter Lovers 1-261,text,true,,59171,69059,288,288,http://localhost:3000,303,0,1
1683133078610,681,Asking for array to be sorted,200,OK,Sorter Lovers 1-71,text,true,,59171,69059,288,288,http://localhost:3000,550,0,266
1683133078719,575,Asking for array to be sorted,200,OK,Sorter Lovers 1-219,text,true,,59171,69059,288,288,http://localhost:3000,537,0,106
1683133078782,517,Asking for array to be sorted,200,OK,Sorter Lovers 1-238,text,true,,59171,69059,288,288,http://localhost:3000,471,0,114
1683133078637,656,Asking for array to be sorted,200,OK,Sorter Lovers 1-139,text,true,,59171,69059,288,288,http://localhost:3000,525,0,194
1683133078801,490,Asking for array to be sorted,200,OK,Sorter Lovers 1-247,text,true,,59171,69059,288,288,http://localhost:3000,359,0,45
1683133078612,682,Asking for array to be sorted,200,OK,Sorter Lovers 1-15,text,true,,59171,69059,288,288,http://localhost:3000,649,0,274
1683133078687,612,Asking for array to be sorted,200,OK,Sorter Lovers 1-214,text,true,,59171,69059,288,288,http://localhost:3000,481,0,183
1683133078621,673,Asking for array to be sorted,200,OK,Sorter Lovers 1-174,text,true,,59171,69059,288,288,http://localhost:3000,542,0,258
1683133078589,701,Asking for array to be sorted,200,OK,Sorter Lovers 1-85,text,true,,59171,69059,288,288,http://localhost:3000,700,0,292
1683133078666,634,Asking for array to be sorted,200,OK,Sorter Lovers 1-32,text,true,,59171,69059,288,288,http://localhost:3000,501,0,211
1683133078597,697,Asking for array to be sorted,200,OK,Sorter Lovers 1-191,text,true,,59171,69059,288,288,http://localhost:3000,663,0,300
1683133078817,474,Asking for array to be sorted,200,OK,Sorter Lovers 1-251,text,true,,59171,69059,288,288,http://localhost:3000,467,0,80
1683133078638,656,Asking for array to be sorted,200,OK,Sorter Lovers 1-23,text,true,,59171,69059,288,288,http://localhost:3000,527,0,190
1683133078671,629,Asking for array to be sorted,200,OK,Sorter Lovers 1-30,text,true,,59171,69059,288,288,http://localhost:3000,497,0,199
1683133078723,577,Asking for array to be sorted,200,OK,Sorter Lovers 1-220,text,true,,59171,69059,288,288,http://localhost:3000,435,0,158
1683133078832,461,Asking for array to be sorted,200,OK,Sorter Lovers 1-257,text,true,,59171,69059,288,288,http://localhost:3000,331,0,1
1683133078657,636,Asking for array to be sorted,200,OK,Sorter Lovers 1-206,text,true,,59171,69059,288,288,http://localhost:3000,505,0,174
1683133078665,627,Asking for array to be sorted,200,OK,Sorter Lovers 1-106,text,true,,59171,69059,288,288,http://localhost:3000,496,0,166
1683133078666,634,Asking for array to be sorted,200,OK,Sorter Lovers 1-121,text,true,,59171,69059,288,288,http://localhost:3000,505,0,213
1683133078581,712,Asking for array to be sorted,200,OK,Sorter Lovers 1-183,text,true,,59171,69059,288,288,http://localhost:3000,683,0,317
1683133078560,741,Asking for array to be sorted,200,OK,Sorter Lovers 1-170,text,true,,59171,69059,288,288,http://localhost:3000,607,0,318
1683133078625,667,Asking for array to be sorted,200,OK,Sorter Lovers 1-74,text,true,,59171,69059,288,288,http://localhost:3000,667,0,273
1683133078664,637,Asking for array to be sorted,200,OK,Sorter Lovers 1-163,text,true,,59171,69059,288,288,http://localhost:3000,591,0,233
1683133078663,639,Asking for array to be sorted,200,OK,Sorter Lovers 1-203,text,true,,59171,69059,288,288,http://localhost:3000,638,0,237
1683133078566,736,Asking for array to be sorted,200,OK,Sorter Lovers 1-5,text,true,,59171,69059,288,288,http://localhost:3000,666,0,308
1683133078639,663,Asking for array to be sorted,200,OK,Sorter Lovers 1-73,text,true,,59171,69059,288,288,http://localhost:3000,615,0,187
1683133078778,513,Asking for array to be sorted,200,OK,Sorter Lovers 1-239,text,true,,59171,69059,288,288,http://localhost:3000,382,0,52
1683133078645,656,Asking for array to be sorted,200,OK,Sorter Lovers 1-141,text,true,,59171,69059,288,288,http://localhost:3000,523,0,232
1683133078663,639,Asking for array to be sorted,200,OK,Sorter Lovers 1-35,text,true,,59171,69059,288,288,http://localhost:3000,569,0,215
1683133078566,738,Asking for array to be sorted,200,OK,Sorter Lovers 1-176,text,true,,59171,69059,288,288,http://localhost:3000,601,0,262
1683133078828,478,Asking for array to be sorted,200,OK,Sorter Lovers 1-252,text,true,,59171,69059,289,289,http://localhost:3000,343,0,1
1683133078670,636,Asking for array to be sorted,200,OK,Sorter Lovers 1-63,text,true,,59171,69059,289,289,http://localhost:3000,516,0,209
1683133078600,702,Asking for array to be sorted,200,OK,Sorter Lovers 1-61,text,true,,59171,69059,289,289,http://localhost:3000,567,0,285
1683133078575,736,Asking for array to be sorted,200,OK,Sorter Lovers 1-110,text,true,,59171,69059,289,289,http://localhost:3000,607,0,306
1683133078606,716,Asking for array to be sorted,200,OK,Sorter Lovers 1-195,text,true,,59171,69059,289,289,http://localhost:3000,716,0,290
1683133078563,759,Asking for array to be sorted,200,OK,Sorter Lovers 1-175,text,true,,59171,69059,289,289,http://localhost:3000,759,0,335
1683133078632,660,Asking for array to be sorted,200,OK,Sorter Lovers 1-146,text,true,,59171,69059,288,288,http://localhost:3000,529,0,198
1683133078772,519,Asking for array to be sorted,200,OK,Sorter Lovers 1-236,text,true,,59171,69059,288,288,http://localhost:3000,388,0,108
1683133078624,706,Asking for array to be sorted,200,OK,Sorter Lovers 1-152,text,true,,59171,69059,289,289,http://localhost:3000,705,0,277
1683133078650,680,Asking for array to be sorted,200,OK,Sorter Lovers 1-159,text,true,,59171,69059,289,289,http://localhost:3000,680,0,250
1683133078675,656,Asking for array to be sorted,200,OK,Sorter Lovers 1-91,text,true,,59171,69059,289,289,http://localhost:3000,656,0,225
1683133078609,682,Asking for array to be sorted,200,OK,Sorter Lovers 1-196,text,true,,59171,69059,288,288,http://localhost:3000,551,0,217
1683133078770,563,Asking for array to be sorted,200,OK,Sorter Lovers 1-234,text,true,,59171,69059,289,289,http://localhost:3000,562,0,112
1683133078672,649,Asking for array to be sorted,200,OK,Sorter Lovers 1-90,text,true,,59171,69059,289,289,http://localhost:3000,648,0,228
1683133078673,645,Asking for array to be sorted,200,OK,Sorter Lovers 1-93,text,true,,59171,69059,289,289,http://localhost:3000,644,0,225
1683133078671,639,Asking for array to be sorted,200,OK,Sorter Lovers 1-165,text,true,,59171,69059,288,288,http://localhost:3000,555,0,225
1683133078629,716,Asking for array to be sorted,200,OK,Sorter Lovers 1-116,text,true,,59171,69059,289,289,http://localhost:3000,716,0,271
1683133078574,737,Asking for array to be sorted,200,OK,Sorter Lovers 1-180,text,true,,59171,69059,288,288,http://localhost:3000,602,0,308
1683133078613,698,Asking for array to be sorted,200,OK,Sorter Lovers 1-198,text,true,,59171,69059,288,288,http://localhost:3000,631,0,212
1683133078611,700,Asking for array to be sorted,200,OK,Sorter Lovers 1-57,text,true,,59171,69059,288,288,http://localhost:3000,571,0,272
1683133078630,681,Asking for array to be sorted,200,OK,Sorter Lovers 1-129,text,true,,59171,69059,288,288,http://localhost:3000,614,0,201
1683133078789,522,Asking for array to be sorted,200,OK,Sorter Lovers 1-243,text,true,,59171,69059,288,288,http://localhost:3000,390,0,37
1683133078723,588,Asking for array to be sorted,200,OK,Sorter Lovers 1-221,text,true,,59171,69059,288,288,http://localhost:3000,522,0,170
1683133078838,473,Asking for array to be sorted,200,OK,Sorter Lovers 1-256,text,true,,59171,69059,288,288,http://localhost:3000,334,0,1
1683133078643,667,Asking for array to be sorted,200,OK,Sorter Lovers 1-201,text,true,,59171,69059,288,288,http://localhost:3000,529,0,226
1683133078732,578,Asking for array to be sorted,200,OK,Sorter Lovers 1-225,text,true,,59171,69059,288,288,http://localhost:3000,440,0,93
